23517546	318	325	ZB GaAs
23517546	4	20	Zinc-Blende GaAs
23517546	551	555	GaAs
23517546	618	622	GaAs
23517546	795	806	all-ZB GaAs
23517558	861	866	(14)C
23517565	0	28	N-Methyldihydroquinazolinone
23517565	428	439	Shiga toxin
23517565	83	94	Shiga Toxin
23517621	0	9	Nitroxide
23517621	1001	1012	glutathione
23517621	1074	1079	TEMPO
23517621	114	119	TEMPO
23517621	1196	1201	TEMPO
23517621	1356	1361	TEMPO
23517621	147	156	nitroxide
23517621	250	255	TEMPO
23517621	394	399	TEMPO
23517621	540	545	TEMPO
23517621	706	711	TEMPO
23517621	76	112	2,2,6,6-Tetramethylpiperidine-1-oxyl
23517621	949	954	TEMPO
23517621	972	978	oxygen
23517636	0	12	Testosterone
23517636	1057	1079	17-hydroxyprogesterone
23517636	1081	1096	androstenedione
23517636	1098	1128	dehydroepiandrosterone sulfate
23517636	87	99	Testosterone
23517726	264	300	2-thiophenecarboxylic acid hydrazide
23517726	324	337	ethyl alcohol
23517726	421	437	sodium hydroxide
23517726	457	464	ethanol
23517726	50	61	aminomethyl
23517726	567	579	formaldehyde
23517726	704	709	(13)C
23517726	714	718	(1)H
23517726	91	144	5-(2-thienyl)-2,4-dihydro-3H-1,2,4-triazole-3-thiones
23517728	1022	1031	cisplatin
23517728	1081	1105	diaminedichloro-platinum
23517728	1184	1196	camptothecin
23517728	256	280	diaminedichloro-platinum
23517728	431	440	topotecan
23517728	445	453	platinum
23517728	582	591	cisplatin
23517728	623	627	U2OS
23517728	642	650	Platinum
23517728	66	78	camptothecin
23517728	685	697	platinum-DNA
23517728	825	835	irinotecan
23517728	86	94	platinum
23517728	959	969	irinotecan
23517729	1581	1593	cytochrome c
23517729	160	232	2,7,12-tris(α-pyridinio-p-tolyl)-17-(p-(methoxymethyl)phenyl) porphycene
23517729	2005	2019	Singlet oxygen
23517729	2137	2151	singlet oxygen
23517729	2162	2174	sodium azide
23517729	2723	2728	water
23517732	1045	1067	3,3'-diindolylmethanes
23517732	108	130	3,3'-diindolylmethanes
23517732	1243	1264	3,3'-diindolylmethane
23517732	13	35	3,3'-diindolylmethanes
23517732	254	276	3,3'-diindolylmethanes
23517732	531	544	4-nitrophenyl
23517732	552	573	3,3'-diindolylmethane
23517732	848	870	3,3'-diindolylmethanes
23517733	1167	1176	cisplatin
23517733	141	172	quino[3,2-b]benzo[1,4]thiazines
23517733	209	212	CH3
23517733	230	234	SCH3
23517733	350	391	2,2'-dichloro-3,3'-diquinolinyl disulfide
23517733	455	478	6H, 6-dialkylaminoalkyl
23517733	480	496	6-acylaminoalkyl
23517733	501	519	sulfonylaminoalkyl
23517733	63	94	quino[3,2-b]benzo[1,4]thiazines
23517733	753	758	TNF-α
23517746	39	49	Endoscopic
23517782	1025	1032	glucose
23517782	1129	1136	glucose
23517782	1227	1239	Fructosamine
23517782	1333	1340	glucose
23517782	1408	1415	glucose
23517782	1616	1623	glucose
23517782	1629	1646	hydrogen peroxide
23517782	347	354	glucose
23517782	511	518	glucose
23517782	627	631	H2O2
23517782	664	668	H2O2
23517782	703	715	Fructosamine
23517782	837	841	H2O2
23517782	892	899	glucose
23517782	985	992	glucose
23517784	11	17	silica
23517784	119	125	silica
23517784	1283	1293	DOTAP:Chol
23517784	140	159	('protocells') that
23517784	503	564	1, 2-Dioleoyl-3-Trimethylammonium-Propane (DOTAP)-cholesterol
23517784	545	564	(DOTAP)-cholesterol
23517784	566	576	DOTAP:Chol
23517910	1233	1241	nicotine
23517910	124	138	N-nitrosamines
23517910	291	299	nicotine
23517910	347	361	N-nitrosamines
23517910	621	629	nicotine
23517910	67	75	nicotine
23517910	710	718	nicotine
23517910	733	741	nicotine
23517910	824	832	nicotine
23517910	939	947	nicotine
23517910	94	102	nicotine
23517912	0	7	Fisetin
23517912	1116	1123	Fisetin
23517912	1210	1217	fisetin
23517912	1252	1259	fisetin
23517912	1323	1330	fisetin
23517912	1469	1476	Fisetin
23517912	1637	1644	fisetin
23517912	1806	1813	fisetin
23517912	1913	1920	fisetin
23517912	209	216	fisetin
23517912	306	315	rapamycin
23517912	442	449	fisetin
23517912	56	63	Fisetin
23517912	621	628	Fisetin
23517912	67	75	flavonol
23517912	786	793	fisetin
23517912	890	897	fisetin
23517912	906	910	TSC2
23517912	955	962	fisetin
23518007	512	515	RMS
23518155	1017	1024	glucose
23518155	1140	1147	glucose
23518155	1265	1272	glucose
23518155	1397	1404	glucose
23518155	1537	1544	glucose
23518155	1771	1778	glucose
23518155	1872	1877	GLP-1
23518155	293	298	GLP-1
23518155	489	494	GLP-1
23518155	74	79	GLP-1
23518155	801	805	cAMP
23518155	842	849	GLP-1-R
23518194	1818	1828	creatinine
23518194	1932	1942	creatinine
23518194	266	276	creatinine
23518196	1445	1454	phosphate
23518229	1054	1060	lutein
23518229	1101	1107	lutein
23518229	1133	1139	lutein
23518229	1209	1220	glutathione
23518229	1239	1245	lutein
23518229	1273	1279	lutein
23518229	1323	1327	AAPH
23518229	1339	1354	peroxyl radical
23518229	1410	1416	lutein
23518229	204	210	lutein
23518229	260	266	lutein
23518229	303	318	peroxyl radical
23518229	35	41	lutein
23518229	381	385	AAPH
23518229	446	452	lutein
23518229	484	490	Lutein
23518229	505	509	AAPH
23518229	577	583	lutein
23518229	745	756	glutathione
23518229	762	777	malondialdehyde
23518229	78	93	peroxyl radical
23518229	786	790	AAPH
23518229	800	806	lutein
23518229	847	860	M(+)+H(+)-H2O
23518229	868	888	M(+)+H(+)+O2-C22H32O
23518229	899	919	M(+)+H(+)+O2-C12H20O
23518229	945	951	lutein
23518229	958	968	zeaxanthin
23518229	976	986	zeaxanthin
23518229	997	1007	zeaxanthin
23518236	29	34	BMP-2
23518236	726	732	Ca(2+)
23518236	744	753	phosphate
23518236	899	905	Ca(2+)
23518276	291	338	scaffolds-4H-thiochromeno[4,3-d]thiazol-2-amine
23518276	343	400	5,6-dihydro-4H-benzo[6,7]cyclohepta[1,2-d]thiazol-2-amine
23518278	189	212	3,5-diaryl-1H-pyrazoles
23518278	341	363	3,5-diaryl-1H-pyrazole
23518278	58	81	3,5-diaryl-1H-pyrazoles
23518299	104	113	Parkinson
23518299	1089	1092	SFN
23518299	1138	1144	6-OHDA
23518299	1176	1179	SFN
23518299	1224	1235	glutathione
23518299	1270	1295	glutathione-S-transferase
23518299	1300	1311	glutathione
23518299	1432	1435	SFN
23518299	252	264	Sulforaphane
23518299	26	38	sulforaphane
23518299	266	269	SFN
23518299	42	59	6-hydroxydopamine
23518299	503	506	SFN
23518299	579	596	6-hydroxydopamine
23518299	598	604	6-OHDA
23518299	648	651	SFN
23518299	737	743	6-OHDA
23518299	761	767	6-OHDA
23518299	84	93	Parkinson
23518299	855	858	SFN
23518299	883	886	SFN
23518299	897	903	6-OHDA
23518319	258	264	silver
23518319	403	423	formamido-pyrimidine
23518319	505	512	histone
23518319	791	797	oxygen
23518319	851	858	histone
23518319	87	93	silver
23518321	0	13	Acetaminophen
23518321	1071	1084	acetaminophen
23518321	1248	1261	acetaminophen
23518321	296	309	acetaminophen
23518321	433	446	acetaminophen
23518321	546	559	acetaminophen
23518321	614	639	phorbol myristate acetate
23518321	769	782	acetaminophen
23518321	808	812	HOCl
23518321	81	94	Acetaminophen
23518321	817	821	H2O2
23518321	889	902	Acetaminophen
23518321	933	944	glutathione
23518413	1238	1245	glucose
23518413	1548	1559	mitomycin C
23518413	790	800	serine-994
23518413	804	811	alanine
23518413	819	822	ATP
23518471	1259	1264	CYP3A
23518471	1495	1498	ATP
23518471	1584	1588	NADH
23518471	1604	1613	succinate
23518471	1629	1649	ubiquinol-cytochrome
23518471	1629	1651	ubiquinol-cytochrome c
23518471	1663	1675	cytochrome c
23518471	1688	1691	ATP
23518471	565	571	silver
23518478	0	8	Titanium
23518478	1035	1047	titanium-pin
23518478	190	198	titanium
23518478	2161	2169	titanium
23518478	2459	2464	TNF-α
23518478	2573	2581	titanium
23518478	525	533	titanium
23518478	762	765	MTT
23518478	793	805	titanium-pin
23518599	1131	1140	phosphate
23518599	1310	1319	phosphate
23518599	1517	1526	phosphate
23518599	1677	1686	phosphate
23518599	356	365	phosphate
23518599	376	402	R2O3)x(R'2O3)y(P2O5)1-(x+y
23518599	69	78	phosphate
23518662	379	387	n-octane
23518662	392	400	n-nonane
23518662	58	66	n-alkane
23518662	741	749	n-octane
23518857	178	193	difluoromethane
23518857	198	210	formaldehyde
23518857	306	318	formaldehyde
23518857	344	359	difluoromethane
23518857	400	404	CH2O
23518857	410	418	hydrogen
23518857	50	59	CH2F2H2CO
23518857	566	578	formaldehyde
23518924	108	111	FSH
23518924	1084	1087	FSH
23518924	1439	1442	FSH
23518924	22	29	Insulin
23519015	1297	1314	4-aminothiophenol
23519015	1319	1335	3-propanedithiol
23519015	1351	1356	Zn3P2
23519015	295	309	zinc phosphide
23519015	311	316	Zn3P2
23519015	322	326	zinc
23519015	404	409	Zn3P2
23519015	414	420	Zn4Sb3
23519015	539	547	antimony
23519015	55	60	Zn3P2
23519015	595	599	zinc
23519015	611	615	zinc
23519015	65	71	Zn4Sb3
23519015	767	772	Zn3P2
23519015	813	817	zinc
23519059	1009	1024	phosphorescence
23519059	204	218	phosphorescent
23519059	588	600	iridium(iii)
23519059	67	94	iridium(iii) phosphorescent
23519059	678	693	acetylacetonate
23519077	1456	1463	Histone
23519077	1470	1476	serine
23519077	1532	1538	serine
23519077	1579	1585	Aurora
23519077	1815	1821	Aurora
23519077	403	409	Aurora
23519077	79	85	Aurora
23519110	392	396	PERK
23519129	1300	1305	Excel
23519129	345	348	16S
23519129	622	638	ammonium sulfate
23519129	666	670	DEAE
23519129	672	681	Sepharose
23519129	842	850	SDS-PAGE
23519129	913	916	SDS
23519129	941	946	MnCl2
23519129	948	953	ZnCl2
23519129	959	963	EDTA
23519149	1338	1347	lapatinib
23519149	1385	1389	5-FU
23519149	1394	1405	oxaliplatin
23519149	179	191	Kahalalide F
23519153	1101	1107	copper
23519153	1175	1179	iron
23519153	1631	1637	Copper
23519153	377	383	copper
23519153	803	809	copper
23519171	262	268	starch
23519171	280	286	rubber
23519171	571	584	High-Fructose
23519171	590	595	Syrup
23519171	75	81	lignin
23519171	890	896	lignin
23519207	0	9	Aluminium
23519207	109	120	rac-lactide
23519207	248	253	salen
23519207	369	372	ROP
23519207	37	59	1,2-diaminocyclohexane
23519207	376	387	rac-lactide
23519207	413	418	AlMe3
23519207	501	515	benzyl alcohol
23519207	597	600	ROP
23519207	604	615	rac-lactide
23519207	649	652	PLA
23519265	0	7	Aspirin
23519265	1011	1018	aspirin
23519265	1332	1339	aspirin
23519265	1489	1496	aspirin
23519265	157	164	aspirin
23519265	1759	1766	aspirin
23519265	1821	1828	aspirin
23519265	584	591	aspirin
23519376	0	4	Gold
23519376	43	50	silicon
23519376	682	685	TEM
23519392	0	8	Pregnane
23519392	1079	1089	amprenavir
23519392	1127	1138	cholesterol
23519392	1179	1190	cholesterol
23519392	1248	1258	Amprenavir
23519392	430	438	pregnane
23519392	694	704	amprenavir
23519392	80	90	Amprenavir
23519392	946	956	amprenavir
23519392	958	968	Amprenavir
23519470	1191	1200	menadione
23519470	1204	1212	paraquat
23519470	1228	1234	lysine
23519470	1341	1350	threonine
23519470	1408	1415	Thr-166
23519470	1460	1467	Lys-167
23519470	1507	1514	Thr-166
23519470	1518	1525	Lys-167
23519470	1630	1639	menadione
23519470	1643	1651	paraquat
23519470	1696	1701	K167R
23519470	472	475	TNF
23519470	635	641	oxygen
23519470	65	71	Oxygen
23519470	889	899	superoxide
23519470	911	920	menadione
23519470	922	930	paraquat
23519574	0	8	Nicotine
23519574	1023	1031	nicotine
23519574	1065	1073	nicotine
23519574	120	128	nicotine
23519574	1239	1247	nicotine
23519574	249	261	non-nicotine
23519574	43	58	methamphetamine
23519574	476	484	nicotine
23519574	542	557	methamphetamine
23519574	615	623	nicotine
23519574	682	690	nicotine
23519574	695	710	methamphetamine
23519575	1722	1731	Cetuximab
23519596	629	632	DBC
23519637	389	397	piperine
23519637	425	430	Piper
23519679	1001	1009	alachlor
23519679	145	153	Alachlor
23519679	17	25	alachlor
23519679	339	351	acetonitrile
23519679	370	378	n-hexane
23519740	112	122	duloxetine
23519740	1161	1171	duloxetine
23519740	153	173	4-hydroxy duloxetine
23519740	175	179	4-HD
23519740	263	267	4-HD
23519740	30	40	duloxetine
23519740	333	343	duloxetine
23519740	348	352	4-HD
23519740	429	439	duloxetine
23519740	544	554	Duloxetine
23519740	559	563	4-HD
23519740	673	681	methanol
23519740	689	702	carbamazepine
23519740	763	788	ammonium acetate-methanol
23519740	772	788	acetate-methanol
23519822	108	119	Angiotensin
23519822	137	147	Irbesartan
23519822	1384	1394	irbesartan
23519822	1440	1450	irbesartan
23519822	321	331	irbesartan
23519822	603	613	irbesartan
23519822	660	670	irbesartan
23519822	854	861	alanine
23519822	880	889	aspartate
23519881	0	10	6-Gingerol
23519881	1044	1054	6-gingerol
23519881	107	173	6-gingerol ((S)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-decanone
23519881	1114	1124	6-gingerol
23519881	1149	1152	RGZ
23519881	1410	1413	RGZ
23519881	1465	1475	6-gingerol
23519881	1500	1510	6-gingerol
23519881	196	209	rosiglitazone
23519881	20	33	Rosiglitazone
23519881	211	214	RGZ
23519881	351	354	RGZ
23519881	429	439	6-gingerol
23519881	781	791	6-gingerol
23519881	893	896	RGZ
23519881	989	992	RGZ
23519926	114	121	Classic
23519926	491	494	DOI
23519952	1577	1580	SOS
23519952	1919	1922	SOS
23519952	369	372	SOS
23519966	1032	1041	11-OH-THC
23519966	1047	1050	CBN
23519966	1172	1187	THC-glucuronide
23519966	1189	1192	THC
23519966	1194	1197	CBN
23519966	1203	1206	CBD
23519966	1283	1292	11-OH-THC
23519966	1337	1352	THC-glucuronide
23519966	1354	1357	THC
23519966	1389	1398	11-OH-THC
23519966	1400	1403	CBN
23519966	1409	1412	CBD
23519966	392	417	Δ(9)-tetrahydrocannabinol
23519966	419	422	THC
23519966	425	439	11-hydroxy-THC
23519966	441	450	11-OH-THC
23519966	453	473	11-nor-9-carboxy-THC
23519966	485	496	cannabidiol
23519966	498	501	CBD
23519966	504	514	cannabinol
23519966	516	519	CBN
23519966	522	537	THC-glucuronide
23519966	760	775	THC-glucuronide
23519966	780	783	CBD
23519966	856	865	11-OH-THC
23519966	870	873	CBN
23519966	926	929	THC
23519966	997	1000	THC
23519980	80	85	BMP-2
23520041	0	18	Sodium thiosulfate
23520041	1078	1081	STS
23520041	1372	1375	STS
23520041	1497	1508	phosphorous
23520041	1569	1572	STS
23520041	1722	1725	STS
23520041	221	239	sodium thiosulfate
23520041	241	244	STS
23520041	433	436	STS
23520041	536	539	STS
23520041	939	942	STS
23520074	1017	1030	uPA-(135-143)
23520074	1035	1048	uPA-(144-158)
23520074	1214	1233	[138E]uPA-(135-158)
23520074	1238	1257	[138E]uPA-(135-143)
23520074	1280	1299	[138E]uPA-(135-158)
23520074	1304	1323	[138E]uPA-(135-143)
23520074	1534	1547	uPA-(144-158)
23520074	1570	1583	uPA-(135-143)
23520074	1585	1604	[138E]uPA-(135-158)
23520074	1609	1628	[138E]uPA-(135-143)
23520074	1705	1708	uPA
23520074	194	200	serine
23520074	210	219	urokinase
23520074	221	224	uPA
23520074	557	570	uPA-(135-143)
23520074	606	619	uPA-(144-158)
23520074	64	73	urokinase
23520074	731	746	[uPA-(135-158)]
23520074	805	818	uPA-(144-158)
23520074	861	874	uPA-(135-143)
23520131	1296	1305	rapamycin
23520131	132	139	sucrose
23520131	18	25	sucrose
23520131	659	666	Insulin
23520131	702	709	glucose
23520133	1081	1088	glucose
23520133	112	123	sialic acid
23520133	23	30	Insulin
23520133	363	370	Insulin
23520133	467	478	sialic acid
23520191	150	166	14-O-diterpenoid
23520191	225	246	kaurene-type oridonin
23520191	503	513	paclitaxel
23520265	141	161	D-amino acid oxidase
23520265	163	167	DAAO
23520265	1643	1647	DAAO
23520265	303	307	DAAO
23520265	318	357	4H-furo[3,2-b]pyrrole-5-carboxylic acid
23520265	680	697	Freund's Adjuvant
23520265	858	866	D-serine
23520265	916	920	DAAO
23521014	138	143	water
23521014	22	27	water
23521014	41	47	carbon
23521014	67	73	Carbon
23521014	807	812	water
23521014	869	874	water
23521048	284	378	2-(5,7-diethyl-2-(4-(2-fluoroethoxy)phenyl)pyrazolo[1,5-a]pyrimidin-3-yl)-N,N-diethylacetamide
23521048	535	542	DPA-714
23521048	564	575	fluorine-18
23521048	577	582	(18)F
23521048	610	711	2-(5,7-diethyl-2-(4-(2-[(18)F]fluoroethoxy)phenyl)pyrazolo[1,5-a]pyrimidin-3-yl)-N,N-diethylacetamide
23521048	713	721	(18)F-6b
23521048	793	801	(18)F-6b
23521080	1010	1013	TXA
23521080	112	146	Protein-protein interfaces provide
23521080	375	390	tranexamic acid
23521080	392	395	TXA
23521080	410	416	lysine
23521080	496	499	TXA
23521080	688	691	TXA
23521080	784	812	5-(4-piperidyl)-3-isoxazolol
23521080	814	820	4-PIOL
23521080	944	950	4-PIOL
23521110	0	11	Scutellarin
23521110	1063	1071	hydrogen
23521110	1109	1113	AF-2
23521110	392	403	scutellarin
23521128	1128	1133	2-CdA
23521128	113	136	chlorambucil--follow-up
23521128	1456	1461	2-CdA
23521128	1490	1502	chlorambucil
23521128	1576	1581	2-CdA
23521128	1682	1687	2-CdA
23521128	1706	1718	chlorambucil
23521128	246	256	cladribine
23521128	258	263	2-CdA
23521128	268	280	chlorambucil
23521128	631	643	chlorambucil
23521128	647	652	2-CdA
23521128	825	837	chlorambucil
23521128	83	93	cladribine
23521128	904	909	2-CdA
23521132	206	235	ruthenium(II)tris(bipyridine)
23521132	330	335	water
23521132	579	584	water
23521140	0	14	Chloroprocaine
23521140	110	119	Articaine
23521140	124	138	chloroprocaine
23521140	1702	1716	chloroprocaine
23521140	1764	1778	chloroprocaine
23521140	260	274	chloroprocaine
23521140	323	337	chloroprocaine
23521140	693	707	chloroprocaine
23521163	628	633	MCF-7
23521174	2290	2294	131I
23521216	259	276	6-methylquercetin
23521216	285	327	6-methylquercetin-4'-O-β-d-glucopyranoside
23521216	557	560	C-3
23521360	103	146	3-methoxy-7-O-β-(6″-galloylgluco-pyranoside
23521360	148	157	quercetin
23521360	15	23	flavonol
23521360	163	211	3,4'-dimethoxy-7-O-β-(6″-galloyl-glucopyranoside
23521360	213	222	quercetin
23521360	231	286	3-methoxy-7-O-β-(6″-galloylgluco-pyranoside) kaempferol
23521360	351	364	ethyl acetate
23521360	82	90	flavonol
23521495	161	165	gold
23521495	23	27	Gold
23521495	261	280	Cys-Ala-Leu-Asn-Asn
23521495	324	328	gold
23521567	34	38	DPPC
23521567	446	489	1,2-dipalmitoyl-sn-glycero-3-phosphocholine
23521567	491	495	DPPC
23521567	520	525	water
23521567	611	615	DPPC
23521567	667	671	DPPC
23521586	26	29	16S
23521586	520	523	16S
23521586	701	704	16S
23521797	233	244	cholesterol
23521797	62	66	NPC1
23521797	804	815	cholesterol
23522182	143	150	glucose
23522182	1446	1453	glucose
23522182	620	627	glucose
23522328	905	915	University
23522564	38	47	Ile646Lys
23522564	486	493	6-helix
23522564	790	796	lysine
23522564	801	807	Ile646
23522564	816	827	cholesterol
23522564	940	955	C34-cholesterol
23522700	435	444	A 30-year
23522793	606	610	zinc
23522793	720	724	MSH2
23522793	866	870	H2O2
23522833	0	8	Cu(OTf)2
23522833	190	198	Cu(OTf)2
23522833	232	266	spiropyrano[3,2-b]pyran-4(8H)-ones
23522833	328	334	isatin
23522833	336	346	kojic acid
23522833	68	106	spiro[indoline-3,4'-pyrano[3,2-b]pyran
23522834	159	168	Parkinson
23522834	56	60	Polo
23522834	94	98	Polo
23522835	111	120	cisplatin
23522835	158	186	Poly(ADP-ribose)polymerase-1
23522835	162	186	(ADP-ribose)polymerase-1
23522835	188	194	PARP-1
23522835	28	56	poly(ADP-ribose)polymerase-1
23522835	300	306	PARP-1
23522835	424	433	cisplatin
23522835	523	529	PARP-1
23522835	560	566	PARP-1
23522835	663	672	cisplatin
23522835	693	699	PARP-1
23522835	714	723	cisplatin
23522835	784	790	PARP-1
23522835	828	844	poly(ADP-ribose)
23522835	877	886	cisplatin
23522926	1589	1606	DOTAP:cholesterol
23522926	582	599	DOTAP:cholesterol
23523012	250	258	Neospora
23523012	69	80	Decoquinate
23523012	709	719	Levamisole
23523012	805	815	levamisole
23523012	839	845	Sn3YFP
23523012	869	880	Decoquinate
23523101	1138	1142	HSYA
23523101	1388	1393	α-SMA
23523101	1426	1430	HSYA
23523101	1559	1563	HSYA
23523101	1649	1653	HSYA
23523101	1722	1725	ECM
23523101	283	306	Hydroxysafflor yellow A
23523101	308	312	HSYA
23523101	488	492	HSYA
23523101	555	565	PPARγ·CCl4
23523101	570	574	H2O2
23523101	699	703	HSYA
23523142	0	9	Ginkgetin
23523142	1055	1064	ginkgetin
23523142	117	126	Ginkgetin
23523142	400	409	ginkgetin
23523142	486	495	ginkgetin
23523142	548	557	Ginkgetin
23523142	719	728	Ginkgetin
23523142	833	842	Cyclin D1
23523142	993	1002	ginkgetin
23523202	259	262	FDA
23523226	1185	1188	SSD
23523226	1439	1442	SSD
23523226	26	46	silver sulphadiazine
23523226	327	345	Silversulfadiazine
23523226	347	350	SSD
23523226	351	364	Flammazine(®)
23523226	48	61	Flammazine(®)
23523226	591	594	SSD
23523226	812	815	SSD
23523257	1104	1111	tacrine
23523257	121	128	Tacrine
23523257	130	133	THA
23523257	44	51	tacrine
23523257	519	525	oxygen
23523257	605	612	tacrine
23523257	729	736	tacrine
23523257	780	786	8-OHdG
23523257	952	959	tacrine
23523258	1027	1036	midazolam
23523258	1038	1043	Sch B
23523258	1098	1107	midazolam
23523258	1256	1276	1'-hydroxy midazolam
